ccode,scode,country,year,flag,polity2
2,USA,United States,1880,0,10
2,USA,United States,1881,0,10
2,USA,United States,1882,0,10
2,USA,United States,1883,0,10
2,USA,United States,1884,0,10
2,USA,United States,1885,0,10
2,USA,United States,1886,0,10
2,USA,United States,1887,0,10
2,USA,United States,1888,0,10
2,USA,United States,1889,0,10
2,USA,United States,1890,0,10
2,USA,United States,1891,0,10
2,USA,United States,1892,0,10
2,USA,United States,1893,0,10
2,USA,United States,1894,0,10
2,USA,United States,1895,0,10
2,USA,United States,1896,0,10
2,USA,United States,1897,0,10
2,USA,United States,1898,0,10
2,USA,United States,1899,0,10
2,USA,United States,1900,0,10
2,USA,United States,1901,0,10
2,USA,United States,1902,0,10
2,USA,United States,1903,0,10
2,USA,United States,1904,0,10
2,USA,United States,1905,0,10
2,USA,United States,1906,0,10
2,USA,United States,1907,0,10
2,USA,United States,1908,0,10
2,USA,United States,1909,0,10
2,USA,United States,1910,0,10
2,USA,United States,1911,0,10
2,USA,United States,1912,0,10
2,USA,United States,1913,0,10
2,USA,United States,1914,0,10
2,USA,United States,1915,0,10
2,USA,United States,1916,0,10
2,USA,United States,1917,0,10
2,USA,United States,1918,0,10
2,USA,United States,1919,0,10
2,USA,United States,1920,0,10
2,USA,United States,1921,0,10
2,USA,United States,1922,0,10
2,USA,United States,1923,0,10
2,USA,United States,1924,0,10
2,USA,United States,1925,0,10
2,USA,United States,1926,0,10
2,USA,United States,1927,0,10
2,USA,United States,1928,0,10
2,USA,United States,1929,0,10
2,USA,United States,1930,0,10
2,USA,United States,1931,0,10
2,USA,United States,1932,0,10
2,USA,United States,1933,0,10
2,USA,United States,1934,0,10
2,USA,United States,1935,0,10
2,USA,United States,1936,0,10
2,USA,United States,1937,0,10
2,USA,United States,1938,0,10
2,USA,United States,1939,0,10
2,USA,United States,1940,0,10
2,USA,United States,1941,0,10
2,USA,United States,1942,0,10
2,USA,United States,1943,0,10
2,USA,United States,1944,0,10
2,USA,United States,1945,0,10
2,USA,United States,1946,0,10
2,USA,United States,1947,0,10
2,USA,United States,1948,0,10
2,USA,United States,1949,0,10
2,USA,United States,1950,0,10
2,USA,United States,1951,0,10
2,USA,United States,1952,0,10
2,USA,United States,1953,0,10
2,USA,United States,1954,0,10
2,USA,United States,1955,0,10
2,USA,United States,1956,0,10
2,USA,United States,1957,0,10
2,USA,United States,1958,0,10
2,USA,United States,1959,0,10
2,USA,United States,1960,0,10
2,USA,United States,1961,0,10
2,USA,United States,1962,0,10
2,USA,United States,1963,0,10
2,USA,United States,1964,0,10
2,USA,United States,1965,0,10
2,USA,United States,1966,0,10
2,USA,United States,1967,0,8
2,USA,United States,1968,0,8
2,USA,United States,1969,0,8
2,USA,United States,1970,0,8
2,USA,United States,1971,0,8
2,USA,United States,1972,0,8
2,USA,United States,1973,0,8
2,USA,United States,1974,0,10
2,USA,United States,1975,0,10
2,USA,United States,1976,0,10
2,USA,United States,1977,0,10
2,USA,United States,1978,0,10
2,USA,United States,1979,0,10
2,USA,United States,1980,0,10
2,USA,United States,1981,0,10
2,USA,United States,1982,0,10
2,USA,United States,1983,0,10
2,USA,United States,1984,0,10
2,USA,United States,1985,0,10
2,USA,United States,1986,0,10
2,USA,United States,1987,0,10
2,USA,United States,1988,0,10
2,USA,United States,1989,0,10
2,USA,United States,1990,0,10
2,USA,United States,1991,0,10
2,USA,United States,1992,0,10
2,USA,United States,1993,0,10
2,USA,United States,1994,0,10
2,USA,United States,1995,0,10
2,USA,United States,1996,0,10
2,USA,United States,1997,0,10
2,USA,United States,1998,0,10
2,USA,United States,1999,0,10
2,USA,United States,2000,0,10
2,USA,United States,2001,0,10
2,USA,United States,2002,0,10
2,USA,United States,2003,0,10
2,USA,United States,2004,0,10
2,USA,United States,2005,0,10
2,USA,United States,2006,0,10
2,USA,United States,2007,0,10
2,USA,United States,2008,0,10
2,USA,United States,2009,0,10
2,USA,United States,2010,0,10
2,USA,United States,2011,0,10
2,USA,United States,2012,0,10
2,USA,United States,2013,0,10
2,USA,United States,2014,0,10
2,USA,United States,2015,0,10
2,USA,United States,2016,0,8
2,USA,United States,2017,0,8
2,USA,United States,2018,0,8
20,CAN,Canada,1867,0,4
20,CAN,Canada,1868,0,4
20,CAN,Canada,1869,0,4
20,CAN,Canada,1870,0,4
20,CAN,Canada,1871,0,4
20,CAN,Canada,1872,0,4
20,CAN,Canada,1873,0,4
20,CAN,Canada,1874,0,4
20,CAN,Canada,1875,0,4
20,CAN,Canada,1876,0,4
20,CAN,Canada,1877,0,4
20,CAN,Canada,1878,0,4
20,CAN,Canada,1879,0,4
20,CAN,Canada,1880,0,4
20,CAN,Canada,1881,0,4
20,CAN,Canada,1882,0,4
20,CAN,Canada,1883,0,4
20,CAN,Canada,1884,0,4
20,CAN,Canada,1885,0,4
20,CAN,Canada,1886,0,4
20,CAN,Canada,1887,0,4
20,CAN,Canada,1888,0,9
20,CAN,Canada,1889,0,9
20,CAN,Canada,1890,0,9
20,CAN,Canada,1891,0,9
20,CAN,Canada,1892,0,9
20,CAN,Canada,1893,0,9
20,CAN,Canada,1894,0,9
20,CAN,Canada,1895,0,9
20,CAN,Canada,1896,0,9
20,CAN,Canada,1897,0,9
20,CAN,Canada,1898,0,9
20,CAN,Canada,1899,0,9
20,CAN,Canada,1900,0,9
20,CAN,Canada,1901,0,9
20,CAN,Canada,1902,0,9
20,CAN,Canada,1903,0,9
20,CAN,Canada,1904,0,9
20,CAN,Canada,1905,0,9
20,CAN,Canada,1906,0,9
20,CAN,Canada,1907,0,9
20,CAN,Canada,1908,0,9
20,CAN,Canada,1909,0,9
20,CAN,Canada,1910,0,9
20,CAN,Canada,1911,0,9
20,CAN,Canada,1912,0,9
20,CAN,Canada,1913,0,9
20,CAN,Canada,1914,0,9
20,CAN,Canada,1915,0,9
20,CAN,Canada,1916,0,9
20,CAN,Canada,1917,0,9
20,CAN,Canada,1918,0,9
20,CAN,Canada,1919,0,9
20,CAN,Canada,1920,0,9
20,CAN,Canada,1921,0,10
20,CAN,Canada,1922,0,10
20,CAN,Canada,1923,0,10
20,CAN,Canada,1924,0,10
20,CAN,Canada,1925,0,10
20,CAN,Canada,1926,0,10
20,CAN,Canada,1927,0,10
20,CAN,Canada,1928,0,10
20,CAN,Canada,1929,0,10
20,CAN,Canada,1930,0,10
20,CAN,Canada,1931,0,10
20,CAN,Canada,1932,0,10
20,CAN,Canada,1933,0,10
20,CAN,Canada,1934,0,10
20,CAN,Canada,1935,0,10
20,CAN,Canada,1936,0,10
20,CAN,Canada,1937,0,10
20,CAN,Canada,1938,0,10
20,CAN,Canada,1939,0,10
20,CAN,Canada,1940,0,10
20,CAN,Canada,1941,0,10
20,CAN,Canada,1942,0,10
20,CAN,Canada,1943,0,10
20,CAN,Canada,1944,0,10
20,CAN,Canada,1945,0,10
20,CAN,Canada,1946,0,10
20,CAN,Canada,1947,0,10
20,CAN,Canada,1948,0,10
20,CAN,Canada,1949,0,10
20,CAN,Canada,1950,0,10
20,CAN,Canada,1951,0,10
20,CAN,Canada,1952,0,10
20,CAN,Canada,1953,0,10
20,CAN,Canada,1954,0,10
20,CAN,Canada,1955,0,10
20,CAN,Canada,1956,0,10
20,CAN,Canada,1957,0,10
20,CAN,Canada,1958,0,10
20,CAN,Canada,1959,0,10
20,CAN,Canada,1960,0,10
20,CAN,Canada,1961,0,10
20,CAN,Canada,1962,0,10
20,CAN,Canada,1963,0,10
20,CAN,Canada,1964,0,10
20,CAN,Canada,1965,0,10
20,CAN,Canada,1966,0,10
20,CAN,Canada,1967,0,10
20,CAN,Canada,1968,0,10
20,CAN,Canada,1969,0,10
20,CAN,Canada,1970,0,10
20,CAN,Canada,1971,0,10
20,CAN,Canada,1972,0,10
20,CAN,Canada,1973,0,10
20,CAN,Canada,1974,0,10
20,CAN,Canada,1975,0,10
20,CAN,Canada,1976,0,10
20,CAN,Canada,1977,0,10
20,CAN,Canada,1978,0,10
20,CAN,Canada,1979,0,10
20,CAN,Canada,1980,0,10
20,CAN,Canada,1981,0,10
20,CAN,Canada,1982,0,10
20,CAN,Canada,1983,0,10
20,CAN,Canada,1984,0,10
20,CAN,Canada,1985,0,10
20,CAN,Canada,1986,0,10
20,CAN,Canada,1987,0,10
20,CAN,Canada,1988,0,10
20,CAN,Canada,1989,0,10
20,CAN,Canada,1990,0,10
20,CAN,Canada,1991,0,10
20,CAN,Canada,1992,0,10
20,CAN,Canada,1993,0,10
20,CAN,Canada,1994,0,10
20,CAN,Canada,1995,0,10
20,CAN,Canada,1996,0,10
20,CAN,Canada,1997,0,10
20,CAN,Canada,1998,0,10
20,CAN,Canada,1999,0,10
20,CAN,Canada,2000,0,10
20,CAN,Canada,2001,0,10
20,CAN,Canada,2002,0,10
20,CAN,Canada,2003,0,10
20,CAN,Canada,2004,0,10
20,CAN,Canada,2005,0,10
20,CAN,Canada,2006,0,10
20,CAN,Canada,2007,0,10
20,CAN,Canada,2008,0,10
20,CAN,Canada,2009,0,10
20,CAN,Canada,2010,0,10
20,CAN,Canada,2011,0,10
20,CAN,Canada,2012,0,10
20,CAN,Canada,2013,0,10
20,CAN,Canada,2014,0,10
20,CAN,Canada,2015,0,10
20,CAN,Canada,2016,0,10
20,CAN,Canada,2017,0,10
20,CAN,Canada,2018,0,10
40,CUB,Cuba,1902,0,3
40,CUB,Cuba,1903,0,3
40,CUB,Cuba,1904,0,3
40,CUB,Cuba,1905,0,3
40,CUB,Cuba,1906,0,3
40,CUB,Cuba,1907,0,3
40,CUB,Cuba,1908,0,3
40,CUB,Cuba,1909,0,3
40,CUB,Cuba,1910,0,3
40,CUB,Cuba,1911,0,3
40,CUB,Cuba,1912,0,3
40,CUB,Cuba,1913,0,3
40,CUB,Cuba,1914,0,3
40,CUB,Cuba,1915,0,3
40,CUB,Cuba,1916,0,3
40,CUB,Cuba,1917,0,3
40,CUB,Cuba,1918,0,3
40,CUB,Cuba,1919,0,3
40,CUB,Cuba,1920,0,3
40,CUB,Cuba,1921,0,3
40,CUB,Cuba,1922,0,3
40,CUB,Cuba,1923,0,3
40,CUB,Cuba,1924,0,3
40,CUB,Cuba,1925,0,3
40,CUB,Cuba,1926,0,3
40,CUB,Cuba,1927,0,3
40,CUB,Cuba,1928,0,1
40,CUB,Cuba,1929,0,1
40,CUB,Cuba,1930,0,1
40,CUB,Cuba,1931,0,1
40,CUB,Cuba,1932,0,1
40,CUB,Cuba,1933,0,3
40,CUB,Cuba,1934,0,3
40,CUB,Cuba,1935,0,3
40,CUB,Cuba,1936,0,3
40,CUB,Cuba,1937,0,3
40,CUB,Cuba,1938,0,3
40,CUB,Cuba,1939,0,3
40,CUB,Cuba,1940,0,3
40,CUB,Cuba,1941,0,3
40,CUB,Cuba,1942,0,3
40,CUB,Cuba,1943,0,3
40,CUB,Cuba,1944,0,3
40,CUB,Cuba,1945,0,3
40,CUB,Cuba,1946,0,3
40,CUB,Cuba,1947,0,3
40,CUB,Cuba,1948,0,3
40,CUB,Cuba,1949,0,3
40,CUB,Cuba,1950,0,3
40,CUB,Cuba,1951,0,3
40,CUB,Cuba,1952,0,0
40,CUB,Cuba,1953,0,-3
40,CUB,Cuba,1954,0,-6
40,CUB,Cuba,1955,0,-9
40,CUB,Cuba,1956,0,-9
40,CUB,Cuba,1957,0,-9
40,CUB,Cuba,1958,0,-9
40,CUB,Cuba,1959,0,0
40,CUB,Cuba,1960,0,-4
40,CUB,Cuba,1961,0,-7
40,CUB,Cuba,1962,0,-7
40,CUB,Cuba,1963,0,-7
40,CUB,Cuba,1964,0,-7
40,CUB,Cuba,1965,0,-7
40,CUB,Cuba,1966,0,-7
40,CUB,Cuba,1967,0,-7
40,CUB,Cuba,1968,0,-7
40,CUB,Cuba,1969,0,-7
40,CUB,Cuba,1970,0,-7
40,CUB,Cuba,1971,0,-7
40,CUB,Cuba,1972,0,-7
40,CUB,Cuba,1973,0,-7
40,CUB,Cuba,1974,0,-7
40,CUB,Cuba,1975,0,-7
40,CUB,Cuba,1976,0,-7
40,CUB,Cuba,1977,0,-7
40,CUB,Cuba,1978,0,-7
40,CUB,Cuba,1979,0,-7
40,CUB,Cuba,1980,0,-7
40,CUB,Cuba,1981,0,-7
40,CUB,Cuba,1982,0,-7
40,CUB,Cuba,1983,0,-7
40,CUB,Cuba,1984,0,-7
40,CUB,Cuba,1985,0,-7
40,CUB,Cuba,1986,0,-7
40,CUB,Cuba,1987,0,-7
40,CUB,Cuba,1988,0,-7
40,CUB,Cuba,1989,0,-7
40,CUB,Cuba,1990,0,-7
40,CUB,Cuba,1991,0,-7
40,CUB,Cuba,1992,0,-7
40,CUB,Cuba,1993,0,-7
40,CUB,Cuba,1994,0,-7
40,CUB,Cuba,1995,0,-7
40,CUB,Cuba,1996,0,-7
40,CUB,Cuba,1997,0,-7
40,CUB,Cuba,1998,0,-7
40,CUB,Cuba,1999,0,-7
40,CUB,Cuba,2000,0,-7
40,CUB,Cuba,2001,0,-7
40,CUB,Cuba,2002,0,-7
40,CUB,Cuba,2003,0,-7
40,CUB,Cuba,2004,0,-7
40,CUB,Cuba,2005,0,-7
40,CUB,Cuba,2006,0,-7
40,CUB,Cuba,2007,0,-7
40,CUB,Cuba,2008,0,-7
40,CUB,Cuba,2009,0,-7
40,CUB,Cuba,2010,0,-7
40,CUB,Cuba,2011,0,-7
40,CUB,Cuba,2012,0,-7
40,CUB,Cuba,2013,0,-7
40,CUB,Cuba,2014,0,-7
40,CUB,Cuba,2015,0,-7
40,CUB,Cuba,2016,0,-7
40,CUB,Cuba,2017,0,-7
40,CUB,Cuba,2018,1,-5
41,HAI,Haiti,1820,0,-3
41,HAI,Haiti,1821,0,-3
41,HAI,Haiti,1822,0,-3
41,HAI,Haiti,1823,0,-3
41,HAI,Haiti,1824,0,-3
41,HAI,Haiti,1825,0,-3
41,HAI,Haiti,1826,0,-3
41,HAI,Haiti,1827,0,-3
41,HAI,Haiti,1828,0,-3
41,HAI,Haiti,1829,0,-3
41,HAI,Haiti,1830,0,-3
41,HAI,Haiti,1831,0,-3
41,HAI,Haiti,1832,0,-3
41,HAI,Haiti,1833,0,-3
41,HAI,Haiti,1834,0,-3
41,HAI,Haiti,1835,0,-3
41,HAI,Haiti,1836,0,-3
41,HAI,Haiti,1837,0,-3
41,HAI,Haiti,1838,0,-3
41,HAI,Haiti,1839,0,-3
41,HAI,Haiti,1840,0,-3
41,HAI,Haiti,1841,0,-3
41,HAI,Haiti,1842,0,-3
41,HAI,Haiti,1843,0,-3
41,HAI,Haiti,1844,0,-3
41,HAI,Haiti,1845,0,-3
41,HAI,Haiti,1846,0,-3
41,HAI,Haiti,1847,0,-3
41,HAI,Haiti,1848,0,-3
41,HAI,Haiti,1849,0,-3
41,HAI,Haiti,1850,0,-3
41,HAI,Haiti,1851,0,-3
41,HAI,Haiti,1852,0,-3
41,HAI,Haiti,1853,0,-3
41,HAI,Haiti,1854,0,-3
41,HAI,Haiti,1855,0,-3
41,HAI,Haiti,1856,0,-3
41,HAI,Haiti,1857,0,-3
41,HAI,Haiti,1858,0,-3
41,HAI,Haiti,1859,0,-3
41,HAI,Haiti,1860,0,-3
41,HAI,Haiti,1861,0,-3
41,HAI,Haiti,1862,0,-3
41,HAI,Haiti,1863,0,-3
41,HAI,Haiti,1864,0,-3
41,HAI,Haiti,1865,0,-3
41,HAI,Haiti,1866,0,-3
41,HAI,Haiti,1867,0,-3
41,HAI,Haiti,1868,0,-3
41,HAI,Haiti,1869,0,-3
41,HAI,Haiti,1870,0,-3
41,HAI,Haiti,1871,0,-3
41,HAI,Haiti,1872,0,-3
41,HAI,Haiti,1873,0,-3
41,HAI,Haiti,1874,0,-3
41,HAI,Haiti,1875,0,-3
41,HAI,Haiti,1876,0,-3
41,HAI,Haiti,1877,0,-3
41,HAI,Haiti,1878,0,-3
41,HAI,Haiti,1879,0,-3
41,HAI,Haiti,1880,0,-3
41,HAI,Haiti,1881,0,-3
41,HAI,Haiti,1882,0,-3
41,HAI,Haiti,1883,0,-3
41,HAI,Haiti,1884,0,-3
41,HAI,Haiti,1885,0,-3
41,HAI,Haiti,1886,0,-3
41,HAI,Haiti,1887,0,-3
41,HAI,Haiti,1888,0,-3
41,HAI,Haiti,1889,0,-3
41,HAI,Haiti,1890,0,-3
41,HAI,Haiti,1891,0,-3
41,HAI,Haiti,1892,0,-3
41,HAI,Haiti,1893,0,-3
41,HAI,Haiti,1894,0,-3
41,HAI,Haiti,1895,0,-3
41,HAI,Haiti,1896,0,-3
41,HAI,Haiti,1897,0,-3
41,HAI,Haiti,1898,0,-3
41,HAI,Haiti,1899,0,-3
41,HAI,Haiti,1900,0,-3
41,HAI,Haiti,1901,0,-3
41,HAI,Haiti,1902,0,-3
41,HAI,Haiti,1903,0,-3
41,HAI,Haiti,1904,0,-3
41,HAI,Haiti,1905,0,-3
41,HAI,Haiti,1906,0,-3
41,HAI,Haiti,1907,0,-3
41,HAI,Haiti,1908,0,-3
41,HAI,Haiti,1909,0,-3
41,HAI,Haiti,1910,0,-3
41,HAI,Haiti,1911,0,-3
41,HAI,Haiti,1912,0,-3
41,HAI,Haiti,1913,0,-3
41,HAI,Haiti,1914,0,-3
41,HAI,Haiti,1915,0,
41,HAI,Haiti,1916,0,
41,HAI,Haiti,1917,0,
41,HAI,Haiti,1918,0,2
41,HAI,Haiti,1919,0,2
41,HAI,Haiti,1920,0,2
41,HAI,Haiti,1921,0,2
41,HAI,Haiti,1922,0,2
41,HAI,Haiti,1923,0,2
41,HAI,Haiti,1924,0,2
41,HAI,Haiti,1925,0,2
41,HAI,Haiti,1926,0,2
41,HAI,Haiti,1927,0,2
41,HAI,Haiti,1928,0,2
41,HAI,Haiti,1929,0,2
41,HAI,Haiti,1930,0,2
41,HAI,Haiti,1931,0,2
41,HAI,Haiti,1932,0,2
41,HAI,Haiti,1933,0,2
41,HAI,Haiti,1934,0,2
41,HAI,Haiti,1935,0,0
41,HAI,Haiti,1936,0,0
41,HAI,Haiti,1937,0,0
41,HAI,Haiti,1938,0,0
41,HAI,Haiti,1939,0,0
41,HAI,Haiti,1940,0,0
41,HAI,Haiti,1941,0,0
41,HAI,Haiti,1942,0,0
41,HAI,Haiti,1943,0,0
41,HAI,Haiti,1944,0,0
41,HAI,Haiti,1945,0,0
41,HAI,Haiti,1946,0,-1
41,HAI,Haiti,1947,0,-2
41,HAI,Haiti,1948,0,-3
41,HAI,Haiti,1949,0,-4
41,HAI,Haiti,1950,0,-5
41,HAI,Haiti,1951,0,-5
41,HAI,Haiti,1952,0,-5
41,HAI,Haiti,1953,0,-5
41,HAI,Haiti,1954,0,-5
41,HAI,Haiti,1955,0,-5
41,HAI,Haiti,1956,0,-5
41,HAI,Haiti,1957,0,-5
41,HAI,Haiti,1958,0,-8
41,HAI,Haiti,1959,0,-8
41,HAI,Haiti,1960,0,-8
41,HAI,Haiti,1961,0,-9
41,HAI,Haiti,1962,0,-9
41,HAI,Haiti,1963,0,-9
41,HAI,Haiti,1964,0,-9
41,HAI,Haiti,1965,0,-9
41,HAI,Haiti,1966,0,-9
41,HAI,Haiti,1967,0,-9
41,HAI,Haiti,1968,0,-9
41,HAI,Haiti,1969,0,-9
41,HAI,Haiti,1970,0,-9
41,HAI,Haiti,1971,0,-10
41,HAI,Haiti,1972,0,-10
41,HAI,Haiti,1973,0,-10
41,HAI,Haiti,1974,0,-10
41,HAI,Haiti,1975,0,-10
41,HAI,Haiti,1976,0,-10
41,HAI,Haiti,1977,0,-9
41,HAI,Haiti,1978,0,-9
41,HAI,Haiti,1979,0,-9
41,HAI,Haiti,1980,0,-9
41,HAI,Haiti,1981,0,-9
41,HAI,Haiti,1982,0,-9
41,HAI,Haiti,1983,0,-9
41,HAI,Haiti,1984,0,-9
41,HAI,Haiti,1985,0,-9
41,HAI,Haiti,1986,0,-8
41,HAI,Haiti,1987,0,-8
41,HAI,Haiti,1988,0,-7
41,HAI,Haiti,1989,0,-6
41,HAI,Haiti,1990,0,7
41,HAI,Haiti,1991,0,-7
41,HAI,Haiti,1992,0,-7
41,HAI,Haiti,1993,0,-7
41,HAI,Haiti,1994,0,7
41,HAI,Haiti,1995,0,7
41,HAI,Haiti,1996,0,7
41,HAI,Haiti,1997,0,7
41,HAI,Haiti,1998,0,7
41,HAI,Haiti,1999,0,2
41,HAI,Haiti,2000,0,-2
41,HAI,Haiti,2001,0,-2
41,HAI,Haiti,2002,0,-2
41,HAI,Haiti,2003,0,-2
41,HAI,Haiti,2004,0,0
41,HAI,Haiti,2005,0,3
41,HAI,Haiti,2006,0,5
41,HAI,Haiti,2007,0,5
41,HAI,Haiti,2008,0,5
41,HAI,Haiti,2009,0,5
41,HAI,Haiti,2010,0,0
41,HAI,Haiti,2011,0,0
41,HAI,Haiti,2012,0,0
41,HAI,Haiti,2013,0,0
41,HAI,Haiti,2014,0,0
41,HAI,Haiti,2015,0,0
41,HAI,Haiti,2016,0,5
41,HAI,Haiti,2017,2,5
41,HAI,Haiti,2018,2,5
42,DOM,Dominican Republic,1844,0,-3
42,DOM,Dominican Republic,1845,0,-3
42,DOM,Dominican Republic,1846,0,-3
42,DOM,Dominican Republic,1847,0,-3
42,DOM,Dominican Republic,1848,0,-3
42,DOM,Dominican Republic,1849,0,-3
42,DOM,Dominican Republic,1850,0,-3
42,DOM,Dominican Republic,1851,0,-3
42,DOM,Dominican Republic,1852,0,-3
42,DOM,Dominican Republic,1853,0,-3
42,DOM,Dominican Republic,1854,0,-3
42,DOM,Dominican Republic,1855,0,-3
42,DOM,Dominican Republic,1856,0,-3
42,DOM,Dominican Republic,1857,0,-3
42,DOM,Dominican Republic,1858,0,-3
42,DOM,Dominican Republic,1859,0,-3
42,DOM,Dominican Republic,1860,0,-3
42,DOM,Dominican Republic,1861,0,0
42,DOM,Dominican Republic,1862,0,0
42,DOM,Dominican Republic,1863,0,0
42,DOM,Dominican Republic,1864,0,0
42,DOM,Dominican Republic,1865,0,-3
42,DOM,Dominican Republic,1866,0,-3
42,DOM,Dominican Republic,1867,0,-3
42,DOM,Dominican Republic,1868,0,-3
42,DOM,Dominican Republic,1869,0,-3
42,DOM,Dominican Republic,1870,0,-3
42,DOM,Dominican Republic,1871,0,-3
42,DOM,Dominican Republic,1872,0,-3
42,DOM,Dominican Republic,1873,0,-3
42,DOM,Dominican Republic,1874,0,-3
42,DOM,Dominican Republic,1875,0,-3
42,DOM,Dominican Republic,1876,0,-3
42,DOM,Dominican Republic,1877,0,-3
42,DOM,Dominican Republic,1878,0,-3
42,DOM,Dominican Republic,1879,0,-3
42,DOM,Dominican Republic,1880,0,-3
42,DOM,Dominican Republic,1881,0,-3
42,DOM,Dominican Republic,1882,0,-3
42,DOM,Dominican Republic,1883,0,-3
42,DOM,Dominican Republic,1884,0,-3
42,DOM,Dominican Republic,1885,0,-3
42,DOM,Dominican Republic,1886,0,-3
42,DOM,Dominican Republic,1887,0,-3
42,DOM,Dominican Republic,1888,0,-3
42,DOM,Dominican Republic,1889,0,-3
42,DOM,Dominican Republic,1890,0,-3
42,DOM,Dominican Republic,1891,0,-3
42,DOM,Dominican Republic,1892,0,-3
42,DOM,Dominican Republic,1893,0,-3
42,DOM,Dominican Republic,1894,0,-3
42,DOM,Dominican Republic,1895,0,-3
42,DOM,Dominican Republic,1896,0,-3
42,DOM,Dominican Republic,1897,0,-3
42,DOM,Dominican Republic,1898,0,-3
42,DOM,Dominican Republic,1899,0,-3
42,DOM,Dominican Republic,1900,0,-3
42,DOM,Dominican Republic,1901,0,-3
42,DOM,Dominican Republic,1902,0,-3
42,DOM,Dominican Republic,1903,0,-3
42,DOM,Dominican Republic,1904,0,-3
42,DOM,Dominican Republic,1905,0,-3
42,DOM,Dominican Republic,1906,0,-3
42,DOM,Dominican Republic,1907,0,-3
42,DOM,Dominican Republic,1908,0,-3
42,DOM,Dominican Republic,1909,0,-3
42,DOM,Dominican Republic,1910,0,-3
42,DOM,Dominican Republic,1911,0,-3
42,DOM,Dominican Republic,1912,0,-3
42,DOM,Dominican Republic,1913,0,-3
42,DOM,Dominican Republic,1914,0,
42,DOM,Dominican Republic,1915,0,
42,DOM,Dominican Republic,1916,0,
42,DOM,Dominican Republic,1917,0,
42,DOM,Dominican Republic,1918,0,
42,DOM,Dominican Republic,1919,0,
42,DOM,Dominican Republic,1920,0,
42,DOM,Dominican Republic,1921,0,
42,DOM,Dominican Republic,1922,0,
42,DOM,Dominican Republic,1923,0,
42,DOM,Dominican Republic,1924,0,
42,DOM,Dominican Republic,1925,0,-3
42,DOM,Dominican Republic,1926,0,-3
42,DOM,Dominican Republic,1927,0,-3
42,DOM,Dominican Republic,1928,0,-3
42,DOM,Dominican Republic,1929,0,-3
42,DOM,Dominican Republic,1930,0,-5
42,DOM,Dominican Republic,1931,0,-7
42,DOM,Dominican Republic,1932,0,-9
42,DOM,Dominican Republic,1933,0,-9
42,DOM,Dominican Republic,1934,0,-9
42,DOM,Dominican Republic,1935,0,-9
42,DOM,Dominican Republic,1936,0,-9
42,DOM,Dominican Republic,1937,0,-9
42,DOM,Dominican Republic,1938,0,-9
42,DOM,Dominican Republic,1939,0,-9
42,DOM,Dominican Republic,1940,0,-9
42,DOM,Dominican Republic,1941,0,-9
42,DOM,Dominican Republic,1942,0,-9
42,DOM,Dominican Republic,1943,0,-9
42,DOM,Dominican Republic,1944,0,-9
